DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH
2020-09-21,9312.9873046875,19,0,5.2
2020-09-22,9213.888671875,1,0,0.3
2020-09-23,9194.337890625,5,0,1.4
2020-09-24,8944.73828125,2,0,0.5
2020-09-25,9156.087890625,5,0,1.4
2020-09-28,9330.2373046875,13,0,3.5
2020-09-29,9319.6875,14,0,3.8
2020-09-30,9341.7373046875,7,0,1.9
2020-10-01,9461.6875,6,0,1.6
2020-10-05,9516.287109375,17,0,4.6
2020-10-06,9622.3369140625,16,0,4.3
2020-10-07,9654.4873046875,15,0,4.1
2020-10-08,9711.787109375,19,1,5.1
2020-10-09,9750.1376953125,9,1,2.4
2020-10-12,9745.3369140625,10,0,2.7
2020-10-13,9736.4375,11,0,3.0
2020-10-14,9763.3876953125,10,1,2.7
2020-10-15,9550.037109375,9,1,2.4
2020-10-16,9626.2373046875,6,1,1.6
2020-10-19,9709.287109375,12,0,3.2
2020-10-20,9732.9873046875,10,1,2.7
2020-10-21,9756.5869140625,16,0,4.3
2020-10-22,9745.037109375,14,0,3.8
2020-10-23,9780.3369140625,17,1,4.6
2020-10-26,9647.6376953125,12,1,3.2
2020-10-27,9748.287109375,12,0,3.2
2020-10-28,9632.3369140625,10,0,2.7
2020-10-29,9593.3876953125,12,1,3.2
2020-10-30,9581.6376953125,16,0,4.3
2020-11-02,9595.9375,9,1,2.4
2020-11-03,9696.287109375,8,0,2.2
2020-11-04,9764.5869140625,8,0,2.2
2020-11-05,9935.3369140625,12,0,3.2
2020-11-06,10033.4873046875,19,0,5.1
2020-11-09,10176.3359375,23,1,6.2
2020-11-10,10268.986328125,17,1,4.6
2020-11-11,10356.486328125,12,1,3.2
2020-11-12,10342.6865234375,14,0,3.8
2020-11-13,10387.1865234375,21,0,5.7
2020-11-17,10523.986328125,37,0,10.0
2020-11-18,10588.3359375,32,0,8.6
2020-11-19,10477.486328125,34,0,9.2
2020-11-20,10560.5361328125,23,0,6.2
2020-11-23,10635.9365234375,38,0,10.2
2020-11-24,10733.5859375,33,0,8.9
2020-11-25,10574.9365234375,22,0,5.9
2020-11-26,10674.0361328125,21,0,5.6
2020-11-27,10719.0361328125,36,0,9.7
2020-12-01,10835.1357421875,46,0,12.4
2020-12-02,10858.1357421875,39,0,10.5
2020-12-03,10893.5849609375,36,0,9.7
2020-12-04,10978.8349609375,45,0,12.1
2020-12-07,11070.2353515625,38,0,10.2
2020-12-08,11088.6357421875,30,0,8.1
2020-12-09,11181.185546875,27,0,7.3
2020-12-10,11141.3349609375,19,0,5.1
2020-12-11,11171.3857421875,29,0,7.8
2020-12-14,11215.2353515625,29,0,7.8
2020-12-15,11223.8857421875,24,0,6.5
2020-12-16,11320.0849609375,42,0,11.3
2020-12-17,11346.3349609375,42,0,11.3
2020-12-18,11354.9853515625,24,0,6.5
2020-12-21,10964.2353515625,18,0,4.8
2020-12-22,11075.7353515625,4,0,1.1
2020-12-23,11225.53515625,25,0,6.7
2020-12-24,11325.2353515625,33,0,8.9
2020-12-28,11434.685546875,33,0,8.9
2020-12-29,11466.9853515625,32,0,8.6
2020-12-30,11509.6357421875,31,0,8.3
2020-12-31,11518.28515625,27,0,7.3
2021-01-04,11691.7841796875,71,0,19.1
2021-01-05,11766.984375,63,0,16.9
2021-01-06,11737.884765625,71,0,19.1
2021-01-07,11766.083984375,68,0,18.3
2021-01-08,11925.583984375,77,0,20.7
2021-01-11,12006.484375,81,0,21.8
2021-01-12,12058.333984375,55,0,14.8
2021-01-13,12041.083984375,39,0,10.5
2021-01-14,12069.484375,30,0,8.1
2021-01-15,11931.1845703125,25,0,6.7
2021-01-18,11776.1845703125,13,0,3.5
2021-01-19,11981.833984375,23,0,6.2
2021-01-20,12078.333984375,30,0,8.1
2021-01-21,12015.9345703125,37,0,9.9
2021-01-22,11854.484375,24,0,6.5
2021-01-25,11743.6845703125,22,0,5.9
2021-01-27,11546.333984375,7,0,1.9
2021-01-28,11442.53515625,4,0,1.1
2021-01-29,11302.3857421875,7,0,1.9
2021-02-01,11770.134765625,13,0,3.5
2021-02-02,12053.234375,37,0,9.9
2021-02-03,12174.0341796875,50,0,13.4
2021-02-04,12285.833984375,51,0,13.6
2021-02-05,12279.833984375,51,0,13.6
2021-02-08,12441.283203125,61,0,16.3
2021-02-09,12434.18359375,48,0,12.8
2021-02-10,12452.43359375,35,0,9.4
2021-02-11,12514.0830078125,40,0,10.7
2021-02-12,12508.533203125,27,0,7.2
2021-02-15,12632.033203125,41,0,11.0
2021-02-16,12647.18359375,53,0,14.2
2021-02-17,12597.43359375,41,0,11.0
2021-02-18,12565.68359375,55,0,14.7
2021-02-19,12438.783203125,39,0,10.4
2021-02-22,12212.5341796875,29,0,7.8
2021-02-23,12263.6845703125,27,0,7.2
2021-02-24,12455.18359375,36,0,9.6
2021-02-25,12567.8330078125,51,0,13.6
2021-02-26,12181.384765625,34,0,9.1
2021-03-01,12368.283203125,42,0,11.2
2021-03-02,12519.3837890625,56,0,14.9
2021-03-03,12764.783203125,63,0,16.8
2021-03-04,12688.8330078125,61,0,16.3
2021-03-05,12538.9833984375,34,0,9.1
2021-03-08,12558.93359375,33,0,8.8
2021-03-09,12617.18359375,31,0,8.3
2021-03-10,12691.3330078125,20,0,5.3
2021-03-12,12593.8837890625,33,0,8.8
2021-03-15,12510.1337890625,23,0,6.1
2021-03-16,12512.68359375,30,0,8.0
2021-03-17,12319.8837890625,15,0,4.0
2021-03-18,12174.4345703125,6,0,1.6
2021-03-19,12314.4833984375,9,0,2.4
2021-03-22,12338.5830078125,17,0,4.5
2021-03-23,12417.283203125,18,0,4.8
2021-03-24,12197.1845703125,14,0,3.7
2021-03-25,11993.2841796875,5,0,1.3
2021-03-26,12148.884765625,6,0,1.6
2021-03-30,12387.8837890625,19,0,5.0
2021-03-31,12313.68359375,21,0,5.5
2021-04-01,12478.9833984375,28,0,7.4
2021-04-05,12298.5830078125,25,0,6.6
2021-04-06,12358.0830078125,32,0,8.4
2021-04-07,12481.283203125,37,0,9.8
2021-04-08,12541.6337890625,49,0,12.9
2021-04-09,12527.3837890625,34,0,9.0
2021-04-12,12024.083984375,11,0,2.9
2021-04-13,12186.6845703125,5,0,1.3
2021-04-15,12237.583984375,6,0,1.6
2021-04-16,12298.033203125,13,0,3.4
2021-04-19,12076.4345703125,10,1,2.6
2021-04-20,12055.384765625,17,0,4.5
2021-04-22,12132.0341796875,16,0,4.2
2021-04-23,12105.583984375,16,0,4.2
2021-04-26,12216.833984375,21,0,5.5
2021-04-27,12362.533203125,22,0,5.8
2021-04-28,12517.93359375,29,0,7.6
2021-04-29,12532.783203125,28,0,7.4
2021-04-30,12364.3330078125,28,0,7.4
2021-05-03,12395.2333984375,37,0,9.7
2021-05-04,12300.43359375,36,0,9.5
2021-05-05,12412.9833984375,23,0,6.1
2021-05-06,12501.8837890625,37,0,9.7
2021-05-07,12563.0830078125,44,0,11.6
2021-05-10,12669.8837890625,49,0,12.9
2021-05-11,12642.2333984375,42,0,11.1
2021-05-12,12537.93359375,37,0,9.7
2021-05-14,12472.1337890625,12,0,3.2
2021-05-17,12672.0830078125,16,0,4.2
2021-05-18,12839.0830078125,27,0,7.1
2021-05-19,12808.9833984375,28,0,7.4
2021-05-20,12736.43359375,17,0,4.5
2021-05-21,12917.8330078125,20,0,5.3
2021-05-24,12962.43359375,25,0,6.6
2021-05-25,12962.9833984375,34,0,8.9
2021-05-26,13022.18359375,35,0,9.2
2021-05-27,13066.232421875,31,0,8.2
2021-05-28,13117.0322265625,22,0,5.8
2021-05-31,13226.33203125,25,0,6.6
2021-06-01,13210.3828125,23,0,6.1
2021-06-02,13274.232421875,33,0,8.7
2021-06-03,13380.482421875,44,0,11.6
2021-06-04,13393.8828125,46,0,12.1
2021-06-07,13479.6328125,59,0,15.5
2021-06-08,13496.5322265625,59,0,15.5
2021-06-09,13396.3828125,55,0,14.5
2021-06-10,13517.1826171875,32,0,8.4
2021-06-11,13563.83203125,43,0,11.3
2021-06-14,13554.1328125,35,0,9.2
2021-06-15,13607.7822265625,52,0,13.7
2021-06-16,13510.58203125,40,0,10.5
2021-06-17,13425.1328125,29,0,7.6
2021-06-18,13386.5322265625,21,0,5.5
2021-06-21,13456.08203125,23,0,6.1
2021-06-22,13491.08203125,39,0,10.3
2021-06-23,13423.33203125,33,0,8.7
2021-06-24,13468.232421875,17,0,4.5
2021-06-25,13539.3828125,25,0,6.5
2021-06-28,13533.0322265625,32,0,8.4
2021-06-29,13481.9326171875,20,0,5.2
2021-06-30,13473.5322265625,37,0,9.7
2021-07-01,13454.08203125,30,0,7.8
2021-07-02,13494.4326171875,35,0,9.1
2021-07-05,13585.732421875,45,0,11.7
2021-07-06,13574.1328125,35,0,9.1
2021-07-07,13630.982421875,25,0,6.5
2021-07-08,13532.6826171875,29,0,7.6
2021-07-09,13527.9326171875,24,0,6.3
2021-07-12,13548.982421875,43,0,11.2
2021-07-13,13628.83203125,40,0,10.4
2021-07-14,13661.08203125,36,0,9.4
2021-07-15,13720.33203125,53,0,13.8
2021-07-16,13742.33203125,53,0,13.8
2021-07-19,13619.83203125,39,0,10.2
2021-07-20,13495.58203125,23,0,6.0
2021-07-22,13670.1826171875,31,0,8.1
2021-07-23,13686.982421875,37,0,9.6
2021-07-26,13675.08203125,46,0,11.9
2021-07-27,13610.2822265625,47,0,12.2
2021-07-28,13579.1328125,30,0,7.8
2021-07-29,13643.732421875,40,0,10.4
2021-07-30,13664.232421875,40,0,10.4
2021-08-02,13783.681640625,45,0,11.7
2021-08-03,13939.181640625,49,1,12.7
2021-08-04,13969.3310546875,40,1,10.4
2021-08-05,13981.53125,12,1,3.1
2021-08-06,13954.6318359375,16,0,4.2
2021-08-09,13935.03125,18,0,4.7
2021-08-10,13892.7314453125,13,0,3.4
2021-08-11,13876.53125,9,1,2.3
2021-08-12,13971.931640625,18,1,4.7
2021-08-13,14065.28125,26,1,6.8
2021-08-16,14070.78125,29,2,7.5
2021-08-17,14113.0810546875,29,3,7.5
2021-08-18,14095.53125,33,3,8.5
2021-08-20,13943.931640625,18,4,4.7
2021-08-23,13930.53125,18,4,4.6
2021-08-24,14063.2314453125,12,3,3.1
2021-08-25,14093.5810546875,14,0,3.6
2021-08-26,14106.931640625,13,1,3.3
2021-08-27,14192.4814453125,21,1,5.4
2021-08-30,14397.8818359375,33,0,8.5
2021-08-31,14555.880859375,42,0,10.8
2021-09-01,14551.330078125,53,0,13.6
2021-09-02,14684.330078125,44,0,11.3
2021-09-03,14759.2802734375,37,0,9.5
2021-09-06,14805.830078125,40,0,10.3
2021-09-07,14784.23046875,31,0,8.0
2021-09-08,14803.580078125,26,0,6.7
2021-09-09,14836.4306640625,28,0,7.2
2021-09-13,14852.1806640625,38,0,9.8
2021-09-14,14904.330078125,46,0,11.8
2021-09-15,15020.5302734375,48,0,12.3
2021-09-16,15104.880859375,42,0,10.8
2021-09-17,15027.23046875,33,0,8.5
2021-09-20,14826.73046875,19,0,4.9
2021-09-21,14946.2802734375,15,0,3.8
2021-09-22,14990.5302734375,33,0,8.5
2021-09-23,15205.4306640625,48,0,12.3
2021-09-24,15191.9306640625,42,0,10.8
2021-09-27,15189.0302734375,28,0,7.2
2021-09-28,15095.580078125,27,0,6.9
2021-09-29,15086.9306640625,33,0,8.5
2021-09-30,15052.630859375,33,0,8.5
2021-10-01,15013.9306640625,28,0,7.2
2021-10-04,15181.130859375,38,0,9.7
2021-10-05,15280.0791015625,32,0,8.2
2021-10-06,15134.5302734375,27,0,6.9
2021-10-07,15290.1298828125,27,0,6.9
2021-10-08,15365.1796875,30,0,7.7
2021-10-11,15427.9794921875,49,0,12.5
2021-10-12,15481.8798828125,40,0,10.2
2021-10-13,15631.3798828125,54,0,13.8
2021-10-14,15769.2294921875,56,0,14.3
2021-10-18,15886.1298828125,64,0,16.4
2021-10-19,15757.8291015625,52,0,13.3
2021-10-20,15568.6298828125,9,0,2.3
2021-10-21,15487.6298828125,9,0,2.3
2021-10-22,15399.6796875,12,1,3.1
2021-10-25,15334.3291015625,15,1,3.8
2021-10-26,15499.6298828125,10,0,2.6
2021-10-27,15484.3291015625,9,0,2.3
2021-10-28,15190.830078125,6,0,1.5
2021-10-29,15086.880859375,10,1,2.6
2021-11-01,15302.6796875,9,0,2.3
2021-11-02,15314.6298828125,14,1,3.6
2021-11-03,15282.7294921875,21,0,5.4
2021-11-04,15376.8798828125,15,0,3.8
2021-11-08,15520.1298828125,39,0,10.0
2021-11-09,15541.9296875,33,0,8.4
2021-11-10,15521.0791015625,27,0,6.9
2021-11-11,15411.0791015625,18,0,4.6
2021-11-12,15578.9794921875,26,0,6.6
2021-11-15,15592.5791015625,24,1,6.1
2021-11-16,15525.3798828125,20,0,5.1
2021-11-17,15454.9296875,19,0,4.8
2021-11-18,15302.529296875,15,1,3.8
2021-11-22,14976.6806640625,9,4,2.3
2021-11-23,15107.7802734375,7,4,1.8
2021-11-24,15046.48046875,14,0,3.5
2021-11-25,15150.580078125,12,2,3.0
2021-11-26,14707.1806640625,10,3,2.5
2021-11-29,14656.4306640625,5,6,1.3
2021-11-30,14648.330078125,5,3,1.3
2021-12-01,14784.6806640625,5,1,1.3
2021-12-02,14973.9306640625,12,1,3.0
2021-12-03,14856.2802734375,13,0,3.3
2021-12-06,14618.330078125,13,4,3.3
2021-12-07,14834.48046875,8,3,2.0
2021-12-08,15073.23046875,8,1,2.0
2021-12-09,15126.580078125,13,0,3.3
2021-12-10,15154.98046875,13,0,3.3
2021-12-13,15064.23046875,22,0,5.5
2021-12-14,15043.23046875,14,0,3.5
2021-12-15,14953.080078125,13,0,3.3
2021-12-16,14936.4306640625,11,2,2.8
2021-12-17,14673.130859375,6,6,1.5
2021-12-20,14300.681640625,1,13,0.3
2021-12-21,14461.3818359375,3,2,0.8
2021-12-22,14639.73046875,2,1,0.5
2021-12-23,14751.4306640625,7,0,1.8
2021-12-24,14664.7802734375,9,0,2.2
2021-12-27,14727.580078125,10,4,2.5
2021-12-28,14867.830078125,13,0,3.2
2021-12-29,14863.380859375,7,1,1.7
2021-12-30,14842.0302734375,13,1,3.2
2021-12-31,14996.1806640625,12,1,3.0
2022-01-03,15204.580078125,20,0,5.0
2022-01-04,15318.7294921875,23,0,5.7
2022-01-05,15396.3798828125,13,0,3.2
2022-01-06,15290.0791015625,12,0,3.0
2022-01-07,15348.529296875,18,0,4.5
2022-01-10,15495.529296875,16,0,4.0
2022-01-11,15530.529296875,20,0,5.0
2022-01-12,15667.8798828125,21,0,5.2
2022-01-13,15721.029296875,22,0,5.5
2022-01-14,15730.3798828125,22,1,5.5
2022-01-17,15781.2294921875,34,1,8.5
2022-01-18,15573.0791015625,28,1,7.0
2022-01-19,15472.4794921875,8,3,2.0
2022-01-20,15361.0791015625,14,5,3.5
2022-01-21,15180.7802734375,10,6,2.5
2022-01-24,14712.0302734375,3,11,0.7
2022-01-25,14832.1806640625,5,10,1.2
2022-01-27,14679.6806640625,6,5,1.5
2022-01-28,14723.23046875,4,1,1.0
2022-01-31,14921.4306640625,10,2,2.5
2022-02-01,15116.1806640625,11,0,2.7
2022-02-02,15293.3291015625,16,0,4.0
2022-02-03,15135.880859375,16,0,4.0
2022-02-04,15085.4306640625,8,1,2.0
2022-02-07,14870.580078125,12,7,3.0
2022-02-08,14857.0302734375,5,5,1.2
2022-02-09,15016.330078125,7,3,1.7
2022-02-10,15112.1806640625,8,2,2.0
2022-02-11,14891.2802734375,2,4,0.5
2022-02-14,14400.3818359375,2,20,0.5
2022-02-15,14805.5302734375,1,17,0.2
2022-02-16,14789.880859375,3,2,0.7
2022-02-17,14772.0302734375,3,3,0.7
2022-02-18,14710.6806640625,1,5,0.2
2022-02-21,14597.080078125,2,25,0.5
2022-02-22,14489.03125,1,41,0.2
2022-02-23,14506.931640625,1,6,0.2
2022-02-24,13775.6826171875,0,55,0.0
2022-02-25,14187.3818359375,0,1,0.0
2022-02-28,14307.931640625,2,7,0.5
2022-03-02,14199.78125,4,4,1.0
2022-03-03,14135.931640625,8,7,2.0
2022-03-04,13893.1318359375,3,23,0.7
2022-03-07,13564.232421875,3,47,0.7
2022-03-08,13706.732421875,3,20,0.7
2022-03-09,13979.5810546875,1,2,0.2
2022-03-10,14188.9814453125,4,0,1.0
2022-03-11,14237.1318359375,6,0,1.5
2022-03-14,14374.5810546875,9,3,2.2
2022-03-15,14215.8310546875,6,1,1.5
2022-03-16,14481.78125,6,0,1.5
2022-03-17,14721.6806640625,8,0,2.0
2022-03-21,14602.330078125,12,0,3.0
2022-03-22,14724.0302734375,4,1,1.0
2022-03-23,14695.130859375,8,0,2.0
2022-03-24,14699.330078125,8,1,2.0
2022-03-25,14651.6806640625,15,2,3.7
2022-03-28,14675.830078125,14,8,3.5
2022-03-29,14761.880859375,17,8,4.2
2022-03-30,14896.880859375,16,4,4.0
2022-03-31,14894.48046875,11,3,2.7
2022-04-01,15087.2802734375,13,0,3.2
2022-04-04,15384.1796875,16,0,4.0
2022-04-05,15390.4794921875,28,0,6.9
2022-04-06,15327.8798828125,28,0,6.9
2022-04-07,15201.23046875,26,0,6.5
2022-04-08,15342.3798828125,21,0,5.2
2022-04-11,15325.4794921875,30,0,7.4
2022-04-12,15164.6806640625,14,0,3.5
2022-04-13,15138.5302734375,17,0,4.2
2022-04-18,14926.0302734375,22,0,5.4
2022-04-19,14726.630859375,30,0,7.4
2022-04-20,14850.2802734375,9,0,2.2
2022-04-21,15053.9306640625,17,0,4.2
2022-04-22,14894.830078125,17,0,4.2
2022-04-25,14672.98046875,5,2,1.2
2022-04-26,14898.330078125,13,0,3.2
2022-04-27,14755.98046875,9,0,2.2
2022-04-28,14913.880859375,9,0,2.2
2022-04-29,14783.330078125,10,0,2.5
2022-05-02,14736.2802734375,7,1,1.7
2022-05-04,14393.3310546875,7,4,1.7
2022-05-05,14395.4814453125,2,4,0.5
2022-05-06,14145.7314453125,0,16,0.0
2022-05-09,13991.7314453125,1,21,0.2
2022-05-10,13855.931640625,1,21,0.2
2022-05-11,13771.7822265625,0,43,0.0
2022-05-12,13465.232421875,0,49,0.0
2022-05-13,13471.482421875,0,21,0.0
2022-05-16,13571.1826171875,0,20,0.0
2022-05-17,13926.03125,1,4,0.2
2022-05-18,13918.181640625,4,3,1.0
2022-05-19,13550.8828125,4,21,1.0
2022-05-20,13895.03125,6,3,1.5
2022-05-23,13835.78125,8,6,2.0
2022-05-24,13747.232421875,3,17,0.7
2022-05-25,13587.732421875,1,38,0.2
2022-05-26,13722.5322265625,0,47,0.0
2022-05-27,13873.1318359375,1,4,0.2
2022-05-30,14154.78125,4,2,1.0
2022-05-31,14119.5810546875,10,3,2.5
2022-06-01,14082.8818359375,8,1,2.0
2022-06-02,14167.931640625,8,1,2.0
2022-06-03,14077.8818359375,2,7,0.5
2022-06-06,14054.0810546875,4,11,1.0
2022-06-07,13935.5810546875,5,10,1.2
2022-06-08,13886.8818359375,2,7,0.5
2022-06-09,13977.0810546875,1,7,0.2
2022-06-10,13781.7314453125,1,6,0.2
2022-06-13,13416.8828125,0,31,0.0
2022-06-14,13388.2822265625,2,29,0.5
2022-06-15,13380.83203125,3,13,0.7
2022-06-16,13089.1826171875,2,43,0.5
2022-06-17,12994.7333984375,1,80,0.2
2022-06-20,12950.7333984375,1,82,0.2
2022-06-21,13241.8828125,0,5,0.0
2022-06-22,13047.732421875,1,12,0.2
2022-06-23,13178.7822265625,1,10,0.2
2022-06-24,13322.482421875,1,3,0.2
2022-06-27,13444.5322265625,2,0,0.5
2022-06-28,13464.232421875,4,3,1.0
2022-06-29,13417.83203125,2,7,0.5
2022-06-30,13387.5322265625,2,5,0.5
2022-07-01,13394.4326171875,3,8,0.7
2022-07-04,13472.6328125,5,1,1.2
2022-07-05,13461.83203125,2,3,0.5
2022-07-06,13631.2822265625,5,5,1.2
2022-07-07,13765.58203125,9,0,2.2
2022-07-08,13828.2314453125,8,0,2.0
2022-07-11,13886.8310546875,14,1,3.4
2022-07-12,13778.9814453125,7,1,1.7
2022-07-13,13726.9326171875,4,2,1.0
2022-07-14,13702.6328125,1,5,0.2
2022-07-15,13790.181640625,4,5,1.0
2022-07-18,13984.3818359375,12,0,2.9
2022-07-19,14051.6318359375,17,0,4.2
2022-07-20,14164.3818359375,16,0,3.9
2022-07-21,14271.78125,15,1,3.7
2022-07-22,14336.5810546875,12,0,2.9
2022-07-25,14279.4814453125,12,0,2.9
2022-07-26,14141.431640625,9,0,2.2
2022-07-27,14262.53125,7,0,1.7
2022-07-28,14469.0810546875,12,0,2.9
2022-07-29,14665.630859375,17,0,4.2
2022-08-01,14846.830078125,23,0,5.6
2022-08-02,14876.580078125,25,0,6.1
2022-08-03,14878.0302734375,14,0,3.4
2022-08-04,14892.4306640625,16,0,3.9
2022-08-05,14900.380859375,15,0,3.7
2022-08-08,14993.330078125,12,1,2.9
2022-08-10,14985.7802734375,20,1,4.9
2022-08-11,15095.130859375,24,0,5.9
2022-08-12,15140.5302734375,16,0,3.9
2022-08-16,15280.4794921875,30,0,7.4
2022-08-17,15379.029296875,26,0,6.4
2022-08-18,15404.5791015625,17,0,4.2
2022-08-19,15236.630859375,13,0,3.2
2022-08-22,15001.73046875,8,1,2.0
2022-08-23,15090.48046875,6,0,1.5
2022-08-24,15140.380859375,12,0,2.9
2022-08-25,15100.630859375,20,0,4.9
2022-08-26,15147.5302734375,19,0,4.6
2022-08-29,14972.73046875,13,3,3.2
2022-08-30,15325.029296875,30,0,7.3
2022-09-01,15211.1806640625,35,1,8.6
2022-09-02,15201.580078125,33,1,8.1
2022-09-05,15294.3798828125,27,1,6.6
2022-09-06,15313.029296875,29,2,7.1
2022-09-07,15319.3798828125,24,1,5.9
2022-09-08,15440.6796875,34,0,8.3
2022-09-09,15467.3798828125,31,1,7.6
2022-09-12,15577.3798828125,24,1,5.9
2022-09-13,15669.8291015625,29,0,7.1
2022-09-14,15630.6796875,27,0,6.6
2022-09-15,15580.3291015625,39,0,9.5
2022-09-16,15243.9306640625,23,5,5.6
2022-09-19,15293.529296875,18,4,4.4
2022-09-20,15470.3291015625,26,0,6.4
2022-09-21,15361.2294921875,21,2,5.1
2022-09-22,15335.279296875,11,4,2.7
2022-09-23,15057.630859375,6,4,1.5
2022-09-26,14725.6806640625,1,16,0.2
2022-09-27,14727.2802734375,2,7,0.5
2022-09-28,14620.580078125,4,5,1.0
2022-09-29,14602.48046875,4,6,1.0
2022-09-30,14829.330078125,11,5,2.7
2022-10-03,14638.48046875,16,3,3.9
2022-10-04,14965.7802734375,18,0,4.4
2022-10-06,15053.0302734375,17,0,4.2
2022-10-07,15036.6806640625,10,1,2.4
2022-10-10,14951.630859375,10,2,2.4
2022-10-11,14721.880859375,6,4,1.5
2022-10-12,14829.9306640625,5,5,1.2
2022-10-13,14730.2802734375,8,3,2.0
2022-10-14,14815.080078125,8,3,2.0
2022-10-17,14906.130859375,6,4,1.5
2022-10-18,15056.5302734375,16,2,3.9
2022-10-19,15068.580078125,15,4,3.7
2022-10-20,15112.080078125,8,4,2.0
2022-10-21,15081.080078125,14,5,3.4
2022-10-24,15198.73046875,10,0,2.4
2022-10-25,15158.080078125,15,3,3.7
2022-10-27,15244.23046875,23,5,5.6
2022-10-28,15241.580078125,19,5,4.6
2022-10-31,15423.9794921875,21,2,5.1
2022-11-01,15537.3798828125,24,1,5.9
2022-11-02,15497.529296875,15,0,3.7
2022-11-03,15484.6796875,20,3,4.9
2022-11-04,15530.8291015625,20,4,4.9
2022-11-07,15615.1298828125,35,4,8.5
2022-11-09,15567.2294921875,36,1,8.8
2022-11-10,15439.9794921875,11,8,2.7
2022-11-11,15649.0791015625,17,3,4.1
2022-11-14,15650.1796875,11,5,2.7
2022-11-15,15693.8798828125,19,1,4.6
2022-11-16,15663.279296875,17,4,4.1
2022-11-17,15597.2294921875,15,4,3.6
2022-11-18,15550.8291015625,18,4,4.4
2022-11-21,15453.779296875,16,6,3.9
2022-11-22,15509.1796875,16,6,3.9
2022-11-23,15538.1298828125,14,7,3.4
2022-11-24,15680.779296875,21,3,5.1
2022-11-25,15727.2294921875,24,1,5.8
2022-11-28,15784.4296875,25,0,6.0
2022-11-29,15812.4296875,22,2,5.3
2022-11-30,15946.1298828125,14,2,3.4
2022-12-01,16003.9296875,14,0,3.4
2022-12-02,15963.4794921875,23,0,5.5
2022-12-05,15967.1796875,27,0,6.5
2022-12-06,15922.8291015625,19,0,4.6
2022-12-07,15861.9794921875,24,0,5.8
2022-12-08,15911.0791015625,28,0,6.7
2022-12-09,15812.7294921875,31,1,7.5
2022-12-12,15827.9794921875,13,2,3.1
2022-12-13,15904.4794921875,27,1,6.5
2022-12-14,15963.779296875,31,1,7.5
2022-12-15,15783.779296875,23,2,5.5
2022-12-16,15636.3291015625,7,3,1.7
2022-12-19,15755.1796875,8,5,1.9
2022-12-20,15726.1796875,14,5,3.4
2022-12-21,15527.529296875,12,3,2.9
2022-12-22,15431.4794921875,1,6,0.2
2022-12-23,15045.98046875,1,17,0.2
2022-12-27,15418.3291015625,4,1,1.0
2022-12-28,15432.779296875,5,2,1.2
2022-12-29,15485.1796875,8,3,1.9
2022-12-30,15448.8291015625,9,1,2.2
2023-01-02,15523.650390625,14,3,3.4
2023-01-03,15557.7998046875,17,1,4.1
2023-01-04,15393.0,3,2,0.7
2023-01-05,15386.2001953125,9,2,2.2
2023-01-06,15272.0,6,2,1.4
2023-01-09,15450.099609375,11,2,2.6
2023-01-10,15325.25,6,3,1.4
2023-01-11,15301.349609375,7,5,1.7
2023-01-12,15279.599609375,4,5,1.0
2023-01-13,15346.099609375,6,6,1.4
2023-01-16,15305.4501953125,7,5,1.7
2023-01-17,15396.150390625,3,7,0.7
2023-01-18,15466.349609375,7,6,1.7
2023-01-19,15419.7001953125,12,6,2.9
2023-01-20,15347.900390625,12,8,2.9
2023-01-23,15403.2001953125,7,11,1.7
2023-01-24,15388.5498046875,6,8,1.4
2023-01-25,15171.9501953125,2,15,0.5
2023-01-27,14874.75,3,23,0.7
2023-01-30,14854.2001953125,6,14,1.4
2023-01-31,14935.5,8,8,1.9
2023-02-01,14847.650390625,17,8,4.1
2023-02-02,14839.400390625,10,16,2.4
2023-02-03,14962.349609375,10,18,2.4
2023-02-06,14934.150390625,10,6,2.4
2023-02-07,14902.2001953125,9,7,2.2
2023-02-08,15028.2998046875,5,7,1.2
2023-02-09,15030.099609375,10,6,2.4
2023-02-10,15015.849609375,8,4,1.9
2023-02-13,14900.5,9,5,2.2
2023-02-14,14968.900390625,7,8,1.7
2023-02-15,15039.650390625,8,5,1.9
2023-02-16,15083.75,16,4,3.8
2023-02-17,15003.9501953125,9,6,2.2
2023-02-20,14938.650390625,9,11,2.2
2023-02-21,14913.9501953125,10,11,2.4
2023-02-22,14701.900390625,8,16,1.9
2023-02-23,14666.75,4,15,1.0
2023-02-24,14630.4501953125,4,14,1.0
2023-02-27,14548.7001953125,1,19,0.2
2023-02-28,14518.75,3,11,0.7
2023-03-01,14664.849609375,5,3,1.2
2023-03-02,14587.25,5,2,1.2
2023-03-03,14774.75,4,5,1.0
2023-03-06,14881.0,11,2,2.6
2023-03-08,14921.9501953125,20,6,4.8
2023-03-09,14803.9501953125,20,3,4.8
2023-03-10,14679.849609375,9,5,2.2
2023-03-13,14454.4501953125,5,16,1.2
2023-03-14,14358.5498046875,4,29,1.0
2023-03-15,14320.2998046875,6,17,1.4
2023-03-16,14330.349609375,3,34,0.7
2023-03-17,14420.849609375,5,14,1.2
2023-03-20,14317.099609375,5,24,1.2
2023-03-21,14411.2998046875,4,6,1.0
2023-03-22,14460.0,2,7,0.5
2023-03-23,14403.599609375,2,9,0.5
2023-03-24,14279.0,4,22,1.0
