DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2017-11-14,9051.48828125,11,1,3.3,245,72.9
2017-11-15,8973.73828125,12,3,3.6,235,69.9
2017-11-16,9064.98828125,13,1,3.9,244,72.6
2017-11-17,9137.087890625,22,0,6.5,248,73.6
2017-11-20,9161.888671875,15,0,4.5,251,74.5
2017-11-21,9185.388671875,18,0,5.3,251,74.5
2017-11-22,9195.6884765625,17,1,5.0,251,74.5
2017-11-23,9207.388671875,20,0,5.9,251,74.5
2017-11-24,9246.0380859375,17,0,5.0,252,74.8
2017-11-27,9267.48828125,15,0,4.5,257,76.3
2017-11-28,9254.2880859375,24,0,7.1,256,76.0
2017-11-29,9244.6884765625,19,0,5.6,256,76.0
2017-11-30,9154.48828125,19,2,5.6,253,75.1
2017-12-01,9060.388671875,20,2,5.9,250,74.2
2017-12-04,9059.337890625,9,3,2.7,243,72.1
2017-12-05,9056.587890625,5,5,1.5,239,70.9
2017-12-06,8988.5380859375,4,4,1.2,234,69.4
2017-12-07,9103.0380859375,12,3,3.6,244,72.4
2017-12-08,9190.5380859375,22,1,6.5,248,73.6
2017-12-11,9231.888671875,24,2,7.1,250,74.2
2017-12-12,9156.48828125,15,1,4.5,243,72.1
2017-12-13,9101.7880859375,10,2,3.0,241,71.5
2017-12-14,9133.638671875,6,4,1.8,238,70.6
2017-12-15,9216.73828125,13,4,3.9,241,71.5
2017-12-18,9270.837890625,22,5,6.5,244,72.4
2017-12-19,9360.4375,23,2,6.8,257,76.3
2017-12-20,9363.4375,32,1,9.5,260,77.2
2017-12-21,9387.7373046875,21,1,6.2,261,77.4
2017-12-22,9431.4873046875,28,1,8.3,263,78.0
2017-12-26,9470.3369140625,37,1,11.0,265,78.6
2017-12-27,9438.2373046875,29,1,8.6,270,80.1
2017-12-28,9435.8369140625,25,1,7.4,263,78.0
2017-12-29,9490.6376953125,36,1,10.7,266,78.9
2018-01-01,9434.4873046875,34,0,10.1,268,79.5
2018-01-02,9417.8369140625,16,0,4.7,268,79.5
2018-01-03,9439.3369140625,25,0,7.4,266,78.9
2018-01-04,9505.7373046875,33,0,9.8,267,79.2
2018-01-05,9573.4375,39,1,11.6,278,82.5
2018-01-08,9639.2373046875,44,0,13.1,283,84.0
2018-01-09,9640.7373046875,39,0,11.6,284,84.3
2018-01-10,9630.5869140625,37,1,11.0,278,82.5
2018-01-11,9650.287109375,28,1,8.3,276,81.9
2018-01-12,9665.1875,28,0,8.3,276,81.9
2018-01-15,9699.8369140625,31,0,9.2,279,82.8
2018-01-16,9612.5869140625,25,2,7.4,264,78.3
2018-01-17,9686.5869140625,20,2,5.9,269,79.8
2018-01-18,9646.787109375,24,2,7.1,264,78.3
2018-01-19,9723.0869140625,17,1,5.0,265,78.6
2018-01-22,9787.287109375,32,1,9.5,267,79.2
2018-01-23,9877.1875,33,0,9.8,266,78.9
2018-01-24,9853.8876953125,30,1,8.9,263,78.0
2018-01-25,9809.9873046875,17,2,5.0,262,77.7
2018-01-29,9819.4375,16,1,4.7,251,74.3
2018-01-30,9743.037109375,6,2,1.8,246,72.6
2018-01-31,9697.8876953125,3,1,0.9,238,70.2
2018-02-01,9687.037109375,18,3,5.3,244,72.0
2018-02-02,9409.787109375,4,10,1.2,207,61.1
2018-02-05,9344.3876953125,5,19,1.5,205,60.5
2018-02-06,9190.5380859375,1,24,0.3,184,54.3
2018-02-07,9206.337890625,3,1,0.9,189,55.8
2018-02-08,9322.5869140625,7,0,2.1,207,61.1
2018-02-09,9251.087890625,3,1,0.9,204,60.2
2018-02-12,9348.4375,11,0,3.2,217,64.0
2018-02-14,9326.6875,12,0,3.5,224,66.1
2018-02-15,9323.5869140625,8,1,2.4,212,62.5
2018-02-16,9235.587890625,1,5,0.3,201,59.3
2018-02-19,9159.9384765625,0,11,0.0,192,56.6
2018-02-20,9151.0380859375,1,5,0.3,193,56.9
2018-02-21,9167.587890625,0,2,0.0,185,54.6
2018-02-22,9138.48828125,3,3,0.9,182,53.7
2018-02-23,9251.337890625,6,1,1.8,194,57.2
2018-02-26,9332.6376953125,12,1,3.5,202,59.4
2018-02-27,9302.23828125,8,3,2.4,199,58.5
2018-02-28,9261.888671875,5,3,1.5,194,57.1
2018-03-01,9225.337890625,6,1,1.8,191,56.2
2018-03-05,9136.087890625,3,8,0.9,179,52.6
2018-03-06,9039.7880859375,2,15,0.6,170,50.0
2018-03-07,8936.837890625,0,25,0.0,161,47.4
2018-03-08,9000.6884765625,1,27,0.3,162,47.6
2018-03-09,8986.388671875,1,9,0.3,162,47.6
2018-03-12,9121.73828125,2,14,0.6,171,50.3
2018-03-13,9157.888671875,3,2,0.9,174,51.2
2018-03-14,9151.5380859375,4,5,1.2,173,50.9
2018-03-15,9133.888671875,5,0,1.5,171,50.3
2018-03-16,9004.4384765625,2,4,0.6,159,46.8
2018-03-19,8894.1884765625,1,14,0.3,148,43.5
2018-03-20,8920.4384765625,0,9,0.0,151,44.4
2018-03-21,8949.087890625,1,4,0.3,152,44.7
2018-03-22,8903.98828125,0,10,0.0,145,42.6
2018-03-23,8800.7880859375,0,30,0.0,136,39.9
2018-03-26,8914.337890625,2,20,0.6,142,41.6
2018-03-27,8978.087890625,4,3,1.2,151,44.2
2018-03-28,8912.087890625,3,13,0.9,149,43.6
2018-04-02,9023.587890625,4,3,1.2,157,45.8
2018-04-03,9074.837890625,9,1,2.6,162,47.2
2018-04-04,8975.587890625,8,1,2.3,157,45.8
2018-04-05,9146.138671875,8,0,2.3,175,51.0
2018-04-06,9172.0380859375,12,0,3.5,170,49.6
2018-04-09,9205.1884765625,15,0,4.4,174,50.6
2018-04-10,9219.138671875,7,0,2.0,175,50.9
2018-04-11,9230.837890625,12,1,3.5,179,52.0
2018-04-12,9247.23828125,9,3,2.6,176,51.2
2018-04-13,9267.638671875,20,3,5.8,180,52.3
2018-04-16,9311.287109375,21,5,6.1,185,53.8
2018-04-17,9330.287109375,21,2,6.1,182,52.9
2018-04-18,9311.5869140625,12,2,3.5,185,53.8
2018-04-19,9356.3876953125,13,10,3.8,194,56.4
2018-04-20,9347.6376953125,15,5,4.4,193,56.1
2018-04-23,9373.3876953125,17,0,4.9,189,54.9
2018-04-24,9390.3876953125,17,1,4.9,184,53.5
2018-04-25,9349.9375,17,4,4.9,177,51.5
2018-04-26,9381.3369140625,16,13,4.7,180,52.3
2018-04-27,9443.6376953125,16,1,4.7,188,54.7
2018-04-30,9496.4873046875,24,2,7.0,195,56.7
2018-05-02,9444.4873046875,16,9,4.7,184,53.5
2018-05-03,9388.6376953125,3,17,0.9,178,51.7
2018-05-04,9339.7373046875,2,14,0.6,172,50.0
2018-05-07,9418.787109375,7,10,2.0,175,50.9
2018-05-08,9419.8369140625,10,6,2.9,178,51.7
2018-05-09,9418.8876953125,3,6,0.9,172,50.0
2018-05-10,9360.9375,1,15,0.3,164,47.7
2018-05-11,9416.3369140625,6,19,1.7,162,47.1
2018-05-14,9389.9375,7,25,2.0,157,45.6
2018-05-15,9365.8876953125,11,23,3.2,149,43.3
2018-05-16,9328.6875,7,27,2.0,144,41.9
2018-05-17,9304.4384765625,6,6,1.7,148,43.0
2018-05-18,9209.1884765625,9,23,2.6,138,40.1
2018-05-21,9108.6884765625,5,39,1.5,130,37.8
2018-05-22,9145.638671875,4,31,1.2,131,38.1
2018-05-23,9069.7880859375,5,19,1.5,129,37.5
2018-05-24,9115.5380859375,5,27,1.5,128,37.2
2018-05-25,9215.5380859375,12,5,3.5,137,39.8
2018-05-28,9307.5380859375,9,1,2.6,143,41.6
2018-05-29,9270.587890625,7,4,2.0,139,40.4
2018-05-30,9254.98828125,11,7,3.2,143,41.6
2018-05-31,9315.3369140625,15,12,4.4,142,41.3
2018-06-01,9255.087890625,9,24,2.6,133,38.7
2018-06-04,9175.888671875,4,33,1.2,123,35.8
2018-06-05,9110.48828125,2,44,0.6,114,33.1
2018-06-06,9205.888671875,1,17,0.3,123,35.8
2018-06-07,9300.087890625,5,0,1.5,134,39.0
2018-06-08,9316.2373046875,3,0,0.9,133,38.7
2018-06-11,9332.3876953125,9,2,2.6,129,37.5
2018-06-12,9386.4375,9,0,2.6,140,40.7
2018-06-13,9386.3876953125,10,0,2.9,138,40.1
2018-06-14,9356.6376953125,5,1,1.5,137,39.8
2018-06-15,9343.6875,11,4,3.2,135,39.2
2018-06-18,9318.537109375,7,9,2.0,127,36.8
2018-06-19,9234.48828125,5,19,1.4,125,36.2
2018-06-20,9276.388671875,5,17,1.4,123,35.7
2018-06-21,9240.23828125,4,20,1.2,117,33.9
2018-06-22,9296.638671875,5,19,1.4,119,34.5
2018-06-25,9234.388671875,8,14,2.3,108,31.3
2018-06-26,9231.7880859375,8,24,2.3,108,31.3
2018-06-27,9129.23828125,10,42,2.9,100,29.0
2018-06-28,9036.9384765625,3,57,0.9,90,26.1
2018-06-29,9162.4384765625,5,12,1.4,101,29.3
2018-07-02,9108.98828125,5,22,1.4,98,28.4
2018-07-03,9149.388671875,6,19,1.7,100,28.9
2018-07-04,9194.5380859375,8,18,2.3,103,29.8
2018-07-05,9166.587890625,6,19,1.7,98,28.3
2018-07-06,9194.48828125,4,10,1.2,99,28.6
2018-07-09,9277.9384765625,9,3,2.6,105,30.3
2018-07-10,9359.3876953125,8,3,2.3,111,32.1
2018-07-11,9344.2373046875,15,7,4.3,107,30.9
2018-07-12,9380.8876953125,15,12,4.3,106,30.6
2018-07-13,9349.037109375,12,23,3.5,106,30.6
2018-07-16,9231.23828125,9,51,2.6,96,27.7
2018-07-17,9315.2373046875,7,36,2.0,98,28.3
2018-07-18,9269.5380859375,10,31,2.9,97,28.0
2018-07-19,9236.2880859375,4,38,1.2,91,26.3
2018-07-20,9286.087890625,6,24,1.7,89,25.7
2018-07-23,9363.8369140625,10,16,2.9,96,27.7
2018-07-24,9450.6376953125,10,5,2.9,109,31.5
2018-07-25,9449.8876953125,13,2,3.8,108,31.2
2018-07-26,9487.8876953125,8,4,2.3,112,32.4
2018-07-27,9579.037109375,10,0,2.9,117,33.8
2018-07-30,9618.6875,9,3,2.6,120,34.7
2018-07-31,9650.5869140625,14,2,4.0,125,36.1
2018-08-01,9651.6875,18,0,5.2,126,36.4
2018-08-02,9588.787109375,14,0,4.0,126,36.4
2018-08-03,9685.6875,14,0,4.0,134,38.7
2018-08-06,9709.3369140625,14,1,4.0,135,38.9
2018-08-07,9704.787109375,10,1,2.9,133,38.3
2018-08-08,9744.7373046875,17,0,4.9,129,37.2
2018-08-09,9769.0869140625,14,1,4.0,136,39.2
2018-08-10,9724.4375,8,1,2.3,132,38.0
2018-08-13,9656.4873046875,10,4,2.9,124,35.7
2018-08-14,9726.1376953125,15,5,4.3,135,38.9
2018-08-16,9685.6376953125,21,2,6.1,126,36.3
2018-08-17,9770.1875,19,2,5.5,135,38.9
2018-08-20,9839.7373046875,19,0,5.5,139,40.1
2018-08-21,9862.4873046875,19,1,5.5,143,41.2
2018-08-23,9872.537109375,24,3,6.9,140,40.2
2018-08-24,9850.787109375,18,4,5.2,138,39.7
2018-08-27,9958.787109375,26,0,7.5,146,42.0
2018-08-28,9985.8876953125,22,2,6.3,146,42.0
2018-08-29,9973.6376953125,19,3,5.5,148,42.5
2018-08-30,9975.1875,9,3,2.6,157,45.1
2018-08-31,9991.9873046875,24,3,6.9,162,46.6
2018-09-03,9921.6376953125,17,2,4.9,154,44.3
2018-09-04,9806.037109375,3,8,0.9,140,40.2
2018-09-05,9764.537109375,4,19,1.1,141,40.5
2018-09-06,9815.4375,6,3,1.7,148,42.5
2018-09-07,9875.1875,10,4,2.9,153,44.0
2018-09-10,9740.0869140625,10,5,2.9,142,40.8
2018-09-11,9607.0869140625,5,7,1.4,125,35.9
2018-09-12,9660.5869140625,1,20,0.3,132,37.9
2018-09-14,9792.7373046875,5,2,1.4,143,41.1
2018-09-17,9696.4375,5,6,1.4,142,40.8
2018-09-18,9594.2373046875,2,10,0.6,128,36.8
2018-09-19,9545.6875,4,14,1.1,125,35.9
2018-09-21,9425.537109375,5,67,1.4,116,33.3
2018-09-24,9243.138671875,4,31,1.1,105,30.2
2018-09-25,9303.337890625,3,44,0.9,106,30.5
2018-09-26,9302.23828125,2,13,0.6,106,30.5
2018-09-27,9202.337890625,1,39,0.3,98,28.2
2018-09-28,9115.98828125,1,70,0.3,89,25.5
2018-10-01,9165.48828125,2,81,0.6,92,26.4
2018-10-03,9056.6884765625,1,17,0.3,86,24.6
2018-10-04,8854.837890625,0,43,0.0,69,19.8
2018-10-05,8624.9384765625,0,70,0.0,56,16.0
2018-10-08,8602.587890625,0,95,0.0,55,15.7
2018-10-09,8562.939453125,0,58,0.0,47,13.4
2018-10-10,8748.48828125,0,10,0.0,70,20.0
2018-10-11,8565.587890625,0,41,0.0,56,16.0
2018-10-12,8767.087890625,0,0,0.0,72,20.6
2018-10-15,8811.98828125,0,2,0.0,75,21.4
2018-10-16,8893.7880859375,2,1,0.6,85,24.3
2018-10-17,8758.587890625,0,5,0.0,75,21.4
2018-10-19,8640.638671875,1,22,0.3,68,19.4
2018-10-22,8576.9384765625,1,29,0.3,63,18.0
2018-10-23,8489.8896484375,0,42,0.0,54,15.4
2018-10-24,8555.6396484375,0,23,0.0,57,16.2
2018-10-25,8473.4892578125,0,36,0.0,57,16.2
2018-10-26,8417.2392578125,0,33,0.0,52,14.8
2018-10-29,8610.087890625,1,10,0.3,63,17.9
2018-10-30,8600.2880859375,2,5,0.6,70,19.9
2018-10-31,8753.4384765625,1,5,0.3,76,21.7
2018-11-01,8772.48828125,4,2,1.1,79,22.5
2018-11-02,8899.388671875,5,1,1.4,88,25.1
2018-11-05,8877.888671875,1,0,0.3,86,24.4
2018-11-06,8870.2880859375,0,1,0.0,86,24.4
2018-11-07,8929.837890625,0,1,0.0,90,25.6
2018-11-09,8946.337890625,2,0,0.6,100,28.4
2018-11-12,8859.23828125,3,0,0.9,92,26.1
2018-11-13,8923.5380859375,2,3,0.6,93,26.4
2018-11-14,8921.4384765625,3,3,0.9,96,27.3
2018-11-15,8954.638671875,4,6,1.1,96,27.3
2018-11-16,8993.23828125,4,5,1.1,95,27.0
2018-11-19,9052.73828125,3,4,0.9,102,29.0
2018-11-20,8960.138671875,1,5,0.3,95,27.0
2018-11-21,8940.2880859375,2,8,0.6,101,28.7
2018-11-22,8878.98828125,0,6,0.0,96,27.3
2018-11-26,8942.98828125,0,6,0.0,92,26.1
2018-11-27,8983.888671875,1,9,0.3,95,27.0
2018-11-28,8993.23828125,2,10,0.6,95,27.0
2018-11-29,9081.837890625,2,14,0.6,96,27.3
2018-11-30,9109.138671875,2,15,0.6,109,31.0
2018-12-03,9126.888671875,5,8,1.4,113,32.1
2018-12-04,9116.4384765625,3,3,0.9,111,31.5
2018-12-05,9029.4384765625,1,11,0.3,103,29.3
2018-12-06,8883.23828125,0,24,0.0,98,27.8
2018-12-07,8940.638671875,2,17,0.6,94,26.7
2018-12-10,8769.587890625,3,38,0.9,85,24.1
2018-12-11,8845.138671875,1,33,0.3,95,27.0
2018-12-12,9021.587890625,2,2,0.6,111,31.5
2018-12-13,9077.2880859375,6,1,1.7,117,33.2
2018-12-14,9091.2880859375,1,3,0.3,119,33.8
2018-12-17,9153.9384765625,2,0,0.6,119,33.8
2018-12-18,9177.337890625,1,0,0.3,127,36.1
2018-12-19,9246.7880859375,7,1,2.0,133,37.8
2018-12-20,9234.4384765625,4,1,1.1,139,39.5
2018-12-21,9082.5380859375,3,3,0.8,127,36.0
2018-12-24,9002.4384765625,2,3,0.6,115,32.6
2018-12-26,9041.6884765625,0,6,0.0,121,34.3
2018-12-27,9078.7880859375,1,4,0.3,125,35.4
2018-12-28,9152.5380859375,2,3,0.6,131,37.1
2018-12-31,9169.98828125,4,1,1.1,136,38.5
2019-01-01,9197.888671875,1,1,0.3,138,39.1
2019-01-02,9103.388671875,0,0,0.0,132,37.4
2019-01-03,9014.7880859375,1,2,0.3,123,34.8
2019-01-04,9054.888671875,0,6,0.0,126,35.7
2019-01-07,9081.138671875,1,4,0.3,128,36.3
2019-01-08,9098.638671875,2,3,0.6,131,37.1
2019-01-09,9127.4384765625,4,2,1.1,128,36.3
2019-01-10,9119.388671875,6,2,1.7,129,36.5
2019-01-11,9098.1884765625,4,5,1.1,129,36.5
2019-01-14,9051.4384765625,4,4,1.1,122,34.6
2019-01-15,9157.138671875,4,2,1.1,131,37.1
2019-01-16,9158.73828125,4,0,1.1,133,37.7
2019-01-17,9161.587890625,2,0,0.6,133,37.7
2019-01-18,9140.087890625,2,5,0.6,125,35.4
2019-01-21,9155.2880859375,5,6,1.4,117,33.1
2019-01-22,9131.138671875,2,14,0.6,118,33.4
2019-01-23,9068.837890625,2,8,0.6,114,32.3
2019-01-24,9072.1884765625,1,10,0.3,116,32.9
2019-01-25,8994.337890625,1,18,0.3,103,29.2
2019-01-28,8876.587890625,1,36,0.3,93,26.3
2019-01-29,8875.638671875,0,24,0.0,97,27.5
2019-01-30,8884.888671875,3,14,0.8,96,27.2
2019-01-31,9003.837890625,5,14,1.4,99,28.0
2019-02-01,9056.2880859375,6,7,1.7,108,30.6
2019-02-04,9041.98828125,9,19,2.5,99,28.0
2019-02-05,9033.587890625,7,33,2.0,95,26.9
2019-02-06,9118.6884765625,8,29,2.3,98,27.8
2019-02-07,9145.7880859375,7,11,2.0,103,29.1
2019-02-08,9036.888671875,8,18,2.3,101,28.5
2019-02-11,8967.138671875,2,34,0.6,94,26.6
2019-02-12,8925.2880859375,0,27,0.0,90,25.4
2019-02-14,8869.2880859375,3,35,0.8,87,24.6
2019-02-15,8827.0380859375,2,30,0.6,75,21.2
2019-02-18,8754.337890625,6,31,1.7,79,22.3
2019-02-19,8742.2880859375,1,11,0.3,77,21.8
2019-02-20,8845.587890625,1,8,0.3,79,22.3
2019-02-21,8901.6884765625,4,4,1.1,86,24.3
2019-02-22,8919.73828125,4,0,1.1,93,26.3
2019-02-25,8983.837890625,7,0,2.0,95,26.8
2019-02-26,8953.138671875,3,3,0.8,98,27.7
2019-02-27,8946.1884765625,3,3,0.8,100,28.2
2019-02-28,8955.9384765625,2,1,0.6,113,31.9
2019-03-01,9037.48828125,6,0,1.7,120,33.9
2019-03-05,9173.587890625,6,0,1.7,137,38.7
2019-03-06,9230.4384765625,7,1,2.0,140,39.5
2019-03-07,9225.337890625,5,0,1.4,147,41.5
2019-03-08,9211.0380859375,4,0,1.1,143,40.4
2019-03-11,9345.5869140625,8,0,2.3,169,47.7
2019-03-12,9440.8369140625,18,0,5.1,187,52.8
2019-03-13,9450.2373046875,13,0,3.7,179,50.6
2019-03-14,9447.1875,8,1,2.3,178,50.3
2019-03-15,9499.3876953125,12,0,3.4,174,49.2
2019-03-18,9516.6875,10,0,2.8,175,49.4
2019-03-19,9570.1376953125,8,0,2.3,179,50.6
2019-03-20,9552.9873046875,8,0,2.3,174,49.2
2019-03-22,9500.037109375,6,0,1.7,167,47.2
2019-03-25,9411.6376953125,3,1,0.8,159,44.9
2019-03-26,9512.5869140625,7,0,2.0,167,47.2
2019-03-27,9501.787109375,11,2,3.1,173,48.9
2019-03-28,9601.9375,15,1,4.2,181,51.1
2019-04-01,9701.9873046875,28,0,7.9,195,55.1
2019-04-02,9720.787109375,9,2,2.5,192,54.2
2019-04-03,9658.3876953125,14,1,4.0,188,53.1
2019-04-04,9626.6376953125,2,2,0.6,185,52.3
2019-04-05,9684.9375,5,0,1.4,190,53.7
2019-04-08,9634.3876953125,7,1,2.0,185,52.3
2019-04-09,9677.7373046875,2,0,0.6,186,52.5
2019-04-10,9622.9375,4,0,1.1,183,51.7
2019-04-11,9634.537109375,4,0,1.1,184,51.8
2019-04-12,9674.5869140625,5,0,1.4,195,54.9
2019-04-15,9716.4873046875,10,0,2.8,203,57.2
2019-04-16,9781.3876953125,11,0,3.1,203,57.0
2019-04-18,9738.6875,6,2,1.7,195,54.8
2019-04-22,9599.787109375,0,3,0.0,179,50.1
2019-04-23,9587.287109375,3,3,0.8,176,49.3
2019-04-24,9687.537109375,8,3,2.2,181,50.7
2019-04-25,9628.787109375,14,1,3.9,181,50.7
2019-04-26,9689.6875,7,3,2.0,178,49.9
2019-04-30,9664.287109375,9,11,2.5,168,47.1
2019-05-02,9637.4873046875,11,9,3.1,170,47.6
2019-05-03,9624.537109375,7,4,2.0,164,45.9
2019-05-06,9532.4375,0,11,0.0,149,41.7
2019-05-07,9450.787109375,0,8,0.0,148,41.5
2019-05-08,9340.2373046875,0,16,0.0,137,38.4
2019-05-09,9299.73828125,1,15,0.3,131,36.7
2019-05-10,9290.1884765625,1,9,0.3,132,37.0
2019-05-13,9159.9384765625,0,29,0.0,113,31.7
2019-05-14,9212.337890625,2,36,0.6,118,33.1
2019-05-15,9160.087890625,5,19,1.4,111,31.1
2019-05-16,9221.638671875,6,22,1.7,116,32.5
2019-05-17,9329.6875,9,14,2.5,124,34.7
2019-05-20,9671.8876953125,18,3,5.0,162,45.4
2019-05-21,9578.8369140625,15,3,4.2,147,41.2
2019-05-22,9598.1875,6,8,1.7,146,40.9
2019-05-23,9552.7373046875,23,9,6.4,152,42.6
2019-05-24,9722.037109375,8,3,2.2,172,48.2
2019-05-27,9804.8876953125,26,2,7.3,193,54.1
2019-05-28,9815.4873046875,22,1,6.2,191,53.5
2019-05-29,9757.1376953125,10,1,2.8,189,52.9
2019-05-30,9815.287109375,4,1,1.1,193,54.1
2019-05-31,9805.037109375,11,4,3.1,188,52.7
2019-06-03,9922.5869140625,10,4,2.8,190,53.2
2019-06-04,9876.1875,17,3,4.8,189,52.9
2019-06-06,9722.4873046875,7,5,2.0,177,49.6
2019-06-07,9735.8369140625,3,8,0.8,175,49.0
2019-06-10,9765.8369140625,8,7,2.2,177,49.6
2019-06-11,9805.0869140625,7,5,2.0,177,49.6
2019-06-12,9749.9375,5,3,1.4,171,47.9
2019-06-13,9747.037109375,5,13,1.4,170,47.6
2019-06-14,9669.9375,6,15,1.7,166,46.5
2019-06-17,9543.5869140625,1,19,0.3,146,40.9
2019-06-18,9551.3369140625,2,26,0.6,145,40.6
2019-06-19,9526.1875,2,41,0.6,139,38.9
2019-06-20,9645.9873046875,5,29,1.4,151,42.3
2019-06-21,9581.5869140625,5,9,1.4,153,42.9
2019-06-24,9564.0869140625,2,8,0.6,155,43.4
2019-06-25,9632.8369140625,6,13,1.7,156,43.7
2019-06-26,9682.787109375,15,8,4.2,166,46.5
2019-06-27,9692.3369140625,18,2,5.0,162,45.4
2019-06-28,9657.9375,13,6,3.6,167,46.8
2019-07-01,9712.9873046875,15,3,4.2,172,48.2
2019-07-02,9744.8369140625,10,4,2.8,173,48.5
2019-07-03,9757.287109375,12,2,3.4,175,49.0
2019-07-04,9776.787109375,11,3,3.1,179,50.0
2019-07-05,9657.6376953125,11,11,3.1,166,46.4
2019-07-08,9447.787109375,0,26,0.0,146,40.8
2019-07-09,9455.6376953125,2,22,0.6,147,41.1
2019-07-10,9400.0869140625,0,23,0.0,143,39.9
2019-07-11,9466.3876953125,1,19,0.3,150,41.9
2019-07-12,9457.7373046875,2,12,0.6,147,41.1
2019-07-15,9469.1376953125,4,16,1.1,149,41.6
2019-07-16,9529.8369140625,4,15,1.1,152,42.5
2019-07-17,9543.3369140625,4,18,1.1,154,43.0
2019-07-18,9456.1376953125,4,28,1.1,150,41.9
2019-07-19,9304.638671875,1,43,0.3,139,38.8
2019-07-22,9247.73828125,1,52,0.3,134,37.4
2019-07-23,9233.5380859375,3,28,0.8,129,36.0
2019-07-24,9160.4384765625,4,44,1.1,127,35.5
2019-07-25,9159.138671875,2,37,0.6,127,35.5
2019-07-26,9192.587890625,2,27,0.6,129,36.0
2019-07-29,9108.888671875,2,39,0.6,124,34.6
2019-07-30,9004.0380859375,1,75,0.3,112,31.3
2019-07-31,9044.9384765625,1,78,0.3,121,33.8
2019-08-01,8935.73828125,2,38,0.6,108,30.2
2019-08-02,8943.9384765625,1,59,0.3,107,29.9
2019-08-05,8831.9384765625,1,74,0.3,94,26.3
2019-08-06,8918.587890625,5,25,1.4,102,28.5
2019-08-07,8854.638671875,3,21,0.8,99,27.7
2019-08-08,8979.638671875,8,23,2.2,108,30.1
2019-08-09,9046.5380859375,7,8,1.9,111,30.9
2019-08-13,8890.087890625,5,26,1.4,103,28.7
2019-08-14,8971.087890625,2,27,0.6,102,28.4
2019-08-16,8988.7880859375,8,23,2.2,107,29.8
2019-08-19,8997.9384765625,8,12,2.2,110,30.6
2019-08-20,8957.388671875,3,24,0.8,103,28.6
2019-08-21,8864.48828125,3,43,0.8,97,26.9
2019-08-22,8719.23828125,3,67,0.8,90,25.0
2019-08-23,8790.5380859375,1,71,0.3,90,25.0
2019-08-26,8964.6884765625,5,15,1.4,100,27.8
2019-08-27,9022.23828125,12,2,3.3,109,30.3
2019-08-28,8970.888671875,12,4,3.3,107,29.7
2019-08-29,8906.087890625,9,14,2.5,107,29.7
2019-08-30,8977.5380859375,11,5,3.1,113,31.4
2019-09-03,8802.337890625,9,14,2.5,106,29.4
2019-09-04,8833.087890625,5,16,1.4,105,29.2
2019-09-05,8846.2880859375,2,5,0.6,110,30.6
2019-09-06,8920.388671875,5,1,1.4,113,31.4
2019-09-09,8972.388671875,8,1,2.2,121,33.6
2019-09-11,9015.138671875,7,1,1.9,132,36.7
2019-09-12,8981.587890625,4,0,1.1,130,36.1
2019-09-13,9050.837890625,7,1,1.9,143,39.7
2019-09-16,9009.138671875,5,2,1.4,142,39.4
2019-09-17,8853.888671875,2,0,0.6,123,34.2
2019-09-18,8877.6884765625,0,4,0.0,125,34.7
2019-09-19,8766.4384765625,1,8,0.3,113,31.3
2019-09-20,9230.48828125,23,12,6.4,152,42.1
2019-09-23,9486.5869140625,38,4,10.5,174,48.2
2019-09-24,9474.7373046875,17,2,4.7,172,47.6
2019-09-25,9344.1376953125,10,8,2.8,160,44.3
2019-09-26,9443.787109375,20,7,5.5,167,46.3
2019-09-27,9395.5869140625,15,7,4.2,160,44.3
2019-09-30,9340.8876953125,12,16,3.3,161,44.6
2019-10-01,9236.388671875,5,25,1.4,148,41.0
2019-10-03,9198.388671875,6,11,1.7,144,39.9
2019-10-04,9091.638671875,5,4,1.4,131,36.3
2019-10-07,9040.638671875,3,18,0.8,127,35.2
2019-10-09,9177.9384765625,4,19,1.1,135,37.4
2019-10-10,9112.73828125,7,20,1.9,130,36.0
2019-10-11,9161.388671875,5,23,1.4,136,37.7
2019-10-14,9192.638671875,7,11,1.9,140,38.7
2019-10-15,9253.837890625,2,17,0.6,140,38.7
2019-10-16,9281.837890625,6,10,1.7,143,39.4
2019-10-17,9390.9873046875,12,9,3.3,150,41.3
2019-10-18,9479.1875,18,0,5.0,169,46.6
2019-10-22,9448.2373046875,29,3,8.0,165,45.5
2019-10-23,9458.6376953125,19,2,5.2,169,46.6
2019-10-24,9437.6376953125,16,5,4.4,162,44.6
2019-10-25,9431.0869140625,16,4,4.4,162,44.6
2019-10-29,9598.3369140625,31,4,8.5,174,47.9
2019-10-30,9647.537109375,30,1,8.3,182,50.1
2019-10-31,9689.6376953125,29,4,8.0,190,52.3
2019-11-01,9703.9873046875,14,1,3.9,195,53.7
2019-11-04,9732.3876953125,15,0,4.1,199,54.8
2019-11-05,9694.037109375,13,2,3.6,191,52.6
2019-11-06,9721.3369140625,12,2,3.3,192,52.9
2019-11-07,9764.287109375,13,1,3.6,193,53.2
2019-11-08,9683.287109375,19,2,5.2,183,50.4
2019-11-11,9695.8369140625,11,3,3.0,187,51.5
2019-11-13,9633.9375,14,5,3.9,174,47.9
2019-11-14,9650.3876953125,12,7,3.3,175,48.2
2019-11-15,9667.287109375,16,8,4.4,175,48.2
