DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2018-02-28,9261.888671875,6,4,1.8,200,58.8
2018-03-01,9225.337890625,6,1,1.8,197,57.9
2018-03-05,9136.087890625,3,9,0.9,184,54.1
2018-03-06,9039.7880859375,2,15,0.6,175,51.5
2018-03-07,8936.837890625,0,29,0.0,166,48.8
2018-03-08,9000.6884765625,1,28,0.3,167,49.1
2018-03-09,8986.388671875,1,12,0.3,168,49.4
2018-03-12,9121.73828125,2,16,0.6,176,51.8
2018-03-13,9157.888671875,4,3,1.2,180,52.9
2018-03-14,9151.5380859375,4,7,1.2,178,52.4
2018-03-15,9133.888671875,5,1,1.5,176,51.8
2018-03-16,9004.4384765625,2,5,0.6,165,48.5
2018-03-19,8894.1884765625,1,16,0.3,154,45.3
2018-03-20,8920.4384765625,0,10,0.0,157,46.2
2018-03-21,8949.087890625,1,5,0.3,157,46.2
2018-03-22,8903.98828125,0,10,0.0,149,43.8
2018-03-23,8800.7880859375,0,34,0.0,140,41.1
2018-03-26,8914.337890625,3,21,0.9,147,43.1
2018-03-27,8978.087890625,4,3,1.2,157,45.9
2018-03-28,8912.087890625,3,13,0.9,156,45.6
2018-04-02,9023.587890625,4,3,1.2,165,48.1
2018-04-03,9074.837890625,10,1,2.9,170,49.6
2018-04-04,8975.587890625,8,2,2.3,164,47.8
2018-04-05,9146.138671875,9,1,2.6,183,53.4
2018-04-06,9172.0380859375,13,1,3.8,178,51.9
2018-04-09,9205.1884765625,17,0,4.9,182,52.9
2018-04-10,9219.138671875,8,1,2.3,183,53.2
2018-04-11,9230.837890625,13,1,3.8,187,54.4
2018-04-12,9247.23828125,10,4,2.9,185,53.8
2018-04-13,9267.638671875,20,3,5.8,189,54.9
2018-04-16,9311.287109375,22,5,6.4,194,56.4
2018-04-17,9330.287109375,23,2,6.7,190,55.2
2018-04-18,9311.5869140625,12,2,3.5,193,56.1
2018-04-19,9356.3876953125,15,10,4.4,201,58.4
2018-04-20,9347.6376953125,16,5,4.7,200,58.1
2018-04-23,9373.3876953125,18,0,5.2,197,57.3
2018-04-24,9390.3876953125,18,1,5.2,191,55.5
2018-04-25,9349.9375,20,4,5.8,184,53.5
2018-04-26,9381.3369140625,19,13,5.5,187,54.4
2018-04-27,9443.6376953125,19,1,5.5,195,56.7
2018-04-30,9496.4873046875,24,2,7.0,203,59.0
2018-05-02,9444.4873046875,16,9,4.7,190,55.2
2018-05-03,9388.6376953125,3,18,0.9,184,53.5
2018-05-04,9339.7373046875,2,16,0.6,179,52.0
2018-05-07,9418.787109375,7,12,2.0,182,52.9
2018-05-08,9419.8369140625,11,7,3.2,185,53.8
2018-05-09,9418.8876953125,4,7,1.2,179,52.0
2018-05-10,9360.9375,2,17,0.6,172,50.0
2018-05-11,9416.3369140625,6,22,1.7,170,49.4
2018-05-14,9389.9375,8,28,2.3,165,48.0
2018-05-15,9365.8876953125,11,26,3.2,156,45.3
2018-05-16,9328.6875,7,30,2.0,151,43.9
2018-05-17,9304.4384765625,7,7,2.0,155,45.1
2018-05-18,9209.1884765625,10,24,2.9,145,42.2
2018-05-21,9108.6884765625,5,41,1.5,137,39.8
2018-05-22,9145.638671875,4,33,1.2,137,39.8
2018-05-23,9069.7880859375,5,20,1.5,135,39.2
2018-05-24,9115.5380859375,5,30,1.5,134,39.0
2018-05-25,9215.5380859375,12,6,3.5,143,41.6
2018-05-28,9307.5380859375,9,1,2.6,150,43.6
2018-05-29,9270.587890625,8,5,2.3,146,42.4
2018-05-30,9254.98828125,12,8,3.5,150,43.6
2018-05-31,9315.3369140625,16,13,4.7,148,43.0
2018-06-01,9255.087890625,10,25,2.9,138,40.1
2018-06-04,9175.888671875,4,33,1.2,128,37.2
2018-06-05,9110.48828125,2,47,0.6,117,34.0
2018-06-06,9205.888671875,1,18,0.3,127,36.9
2018-06-07,9300.087890625,5,0,1.5,141,41.0
2018-06-08,9316.2373046875,3,1,0.9,140,40.7
2018-06-11,9332.3876953125,9,3,2.6,136,39.5
2018-06-12,9386.4375,9,1,2.6,147,42.7
2018-06-13,9386.3876953125,10,1,2.9,145,42.2
2018-06-14,9356.6376953125,6,2,1.7,144,41.9
2018-06-15,9343.6875,11,5,3.2,141,41.0
2018-06-18,9318.537109375,7,11,2.0,134,38.8
2018-06-19,9234.48828125,6,21,1.7,131,38.0
2018-06-20,9276.388671875,5,19,1.4,129,37.4
2018-06-21,9240.23828125,4,23,1.2,123,35.7
2018-06-22,9296.638671875,5,22,1.4,126,36.5
2018-06-25,9234.388671875,8,15,2.3,114,33.0
2018-06-26,9231.7880859375,8,27,2.3,114,33.0
2018-06-27,9129.23828125,10,48,2.9,104,30.1
2018-06-28,9036.9384765625,3,61,0.9,95,27.5
2018-06-29,9162.4384765625,6,13,1.7,106,30.7
2018-07-02,9108.98828125,6,23,1.7,103,29.9
2018-07-03,9149.388671875,7,19,2.0,104,30.1
2018-07-04,9194.5380859375,8,19,2.3,109,31.5
2018-07-05,9166.587890625,6,21,1.7,103,29.8
2018-07-06,9194.48828125,4,12,1.2,104,30.1
2018-07-09,9277.9384765625,9,4,2.6,110,31.8
2018-07-10,9359.3876953125,9,5,2.6,116,33.5
2018-07-11,9344.2373046875,17,7,4.9,112,32.4
2018-07-12,9380.8876953125,15,11,4.3,111,32.1
2018-07-13,9349.037109375,12,24,3.5,111,32.1
2018-07-16,9231.23828125,9,54,2.6,100,28.9
2018-07-17,9315.2373046875,7,40,2.0,102,29.5
2018-07-18,9269.5380859375,11,34,3.2,101,29.2
2018-07-19,9236.2880859375,5,43,1.4,95,27.5
2018-07-20,9286.087890625,8,27,2.3,93,26.9
2018-07-23,9363.8369140625,11,18,3.2,100,28.9
2018-07-24,9450.6376953125,11,6,3.2,113,32.7
2018-07-25,9449.8876953125,15,2,4.3,112,32.4
2018-07-26,9487.8876953125,10,4,2.9,116,33.5
2018-07-27,9579.037109375,11,0,3.2,121,35.0
2018-07-30,9618.6875,11,3,3.2,125,36.1
2018-07-31,9650.5869140625,16,2,4.6,129,37.3
2018-08-01,9651.6875,19,0,5.5,132,38.2
2018-08-02,9588.787109375,15,0,4.3,131,37.9
2018-08-03,9685.6875,16,0,4.6,141,40.8
2018-08-06,9709.3369140625,16,1,4.6,141,40.6
2018-08-07,9704.787109375,10,1,2.9,136,39.2
2018-08-08,9744.7373046875,17,0,4.9,132,38.0
2018-08-09,9769.0869140625,15,1,4.3,139,40.1
2018-08-10,9724.4375,8,2,2.3,135,38.9
2018-08-13,9656.4873046875,10,6,2.9,127,36.6
2018-08-14,9726.1376953125,15,5,4.3,139,40.1
2018-08-16,9685.6376953125,21,2,6.1,131,37.8
2018-08-17,9770.1875,20,2,5.8,140,40.3
2018-08-20,9839.7373046875,19,0,5.5,144,41.5
2018-08-21,9862.4873046875,19,1,5.5,148,42.7
2018-08-23,9872.537109375,25,4,7.2,144,41.4
2018-08-24,9850.787109375,19,6,5.5,142,40.8
2018-08-27,9958.787109375,28,1,8.0,150,43.1
2018-08-28,9985.8876953125,23,2,6.6,151,43.4
2018-08-29,9973.6376953125,19,3,5.5,153,44.0
2018-08-30,9975.1875,10,4,2.9,162,46.6
2018-08-31,9991.9873046875,25,3,7.2,167,48.0
2018-09-03,9921.6376953125,18,2,5.2,159,45.7
2018-09-04,9806.037109375,3,8,0.9,144,41.4
2018-09-05,9764.537109375,5,20,1.4,145,41.7
2018-09-06,9815.4375,7,3,2.0,152,43.7
2018-09-07,9875.1875,11,5,3.2,156,44.8
2018-09-10,9740.0869140625,11,6,3.2,144,41.4
2018-09-11,9607.0869140625,5,9,1.4,127,36.5
2018-09-12,9660.5869140625,1,22,0.3,135,38.8
2018-09-14,9792.7373046875,5,2,1.4,146,42.0
2018-09-17,9696.4375,5,7,1.4,146,42.0
2018-09-18,9594.2373046875,2,13,0.6,131,37.6
2018-09-19,9545.6875,4,18,1.1,128,36.8
2018-09-21,9425.537109375,6,73,1.7,118,33.9
2018-09-24,9243.138671875,4,34,1.1,105,30.2
2018-09-25,9303.337890625,3,48,0.9,106,30.5
2018-09-26,9302.23828125,2,14,0.6,107,30.7
2018-09-27,9202.337890625,2,43,0.6,100,28.7
2018-09-28,9115.98828125,1,72,0.3,89,25.5
2018-10-01,9165.48828125,2,88,0.6,92,26.4
2018-10-03,9056.6884765625,1,19,0.3,86,24.6
2018-10-04,8854.837890625,0,47,0.0,69,19.8
2018-10-05,8624.9384765625,0,72,0.0,56,16.0
2018-10-08,8602.587890625,0,98,0.0,55,15.7
2018-10-09,8562.939453125,0,62,0.0,47,13.4
2018-10-10,8748.48828125,1,11,0.3,70,20.0
2018-10-11,8565.587890625,0,45,0.0,56,16.0
2018-10-12,8767.087890625,0,1,0.0,72,20.6
2018-10-15,8811.98828125,0,2,0.0,76,21.7
2018-10-16,8893.7880859375,2,1,0.6,87,24.9
2018-10-17,8758.587890625,0,5,0.0,75,21.4
2018-10-19,8640.638671875,1,23,0.3,68,19.4
2018-10-22,8576.9384765625,1,31,0.3,63,18.0
2018-10-23,8489.8896484375,0,48,0.0,54,15.4
2018-10-24,8555.6396484375,0,27,0.0,57,16.2
2018-10-25,8473.4892578125,0,42,0.0,57,16.2
2018-10-26,8417.2392578125,0,37,0.0,52,14.8
2018-10-29,8610.087890625,1,9,0.3,65,18.5
2018-10-30,8600.2880859375,2,5,0.6,72,20.5
2018-10-31,8753.4384765625,2,5,0.6,78,22.2
2018-11-01,8772.48828125,4,2,1.1,81,23.1
2018-11-02,8899.388671875,5,1,1.4,90,25.6
2018-11-05,8877.888671875,1,0,0.3,88,25.0
2018-11-06,8870.2880859375,1,1,0.3,89,25.3
2018-11-07,8929.837890625,1,1,0.3,94,26.7
2018-11-09,8946.337890625,3,0,0.9,104,29.5
2018-11-12,8859.23828125,3,0,0.9,95,27.0
2018-11-13,8923.5380859375,2,3,0.6,96,27.3
2018-11-14,8921.4384765625,4,3,1.1,99,28.1
2018-11-15,8954.638671875,5,6,1.4,99,28.1
2018-11-16,8993.23828125,4,5,1.1,98,27.8
2018-11-19,9052.73828125,3,4,0.9,105,29.8
2018-11-20,8960.138671875,4,5,1.1,97,27.6
2018-11-21,8940.2880859375,3,8,0.9,103,29.3
2018-11-22,8878.98828125,1,6,0.3,100,28.4
2018-11-26,8942.98828125,1,6,0.3,96,27.3
2018-11-27,8983.888671875,2,10,0.6,99,28.1
2018-11-28,8993.23828125,3,11,0.9,98,27.8
2018-11-29,9081.837890625,3,14,0.9,99,28.1
2018-11-30,9109.138671875,2,15,0.6,113,32.1
2018-12-03,9126.888671875,5,7,1.4,117,33.2
2018-12-04,9116.4384765625,3,3,0.9,115,32.7
2018-12-05,9029.4384765625,2,11,0.6,107,30.4
2018-12-06,8883.23828125,0,24,0.0,102,29.0
2018-12-07,8940.638671875,2,17,0.6,98,27.8
2018-12-10,8769.587890625,3,38,0.9,87,24.7
2018-12-11,8845.138671875,1,34,0.3,98,27.8
2018-12-12,9021.587890625,3,2,0.9,116,33.0
2018-12-13,9077.2880859375,7,1,2.0,122,34.7
2018-12-14,9091.2880859375,1,3,0.3,123,34.9
2018-12-17,9153.9384765625,3,0,0.9,125,35.5
2018-12-18,9177.337890625,1,0,0.3,132,37.5
2018-12-19,9246.7880859375,7,1,2.0,139,39.5
2018-12-20,9234.4384765625,4,1,1.1,145,41.2
2018-12-21,9082.5380859375,3,3,0.8,132,37.4
2018-12-24,9002.4384765625,2,4,0.6,119,33.7
2018-12-26,9041.6884765625,1,7,0.3,126,35.7
2018-12-27,9078.7880859375,1,4,0.3,130,36.8
2018-12-28,9152.5380859375,2,3,0.6,137,38.8
2018-12-31,9169.98828125,4,1,1.1,142,40.2
2019-01-01,9197.888671875,1,1,0.3,144,40.8
2019-01-02,9103.388671875,1,0,0.3,137,38.8
2019-01-03,9014.7880859375,1,2,0.3,127,36.0
2019-01-04,9054.888671875,0,6,0.0,131,37.1
2019-01-07,9081.138671875,1,4,0.3,133,37.7
2019-01-08,9098.638671875,2,4,0.6,136,38.5
2019-01-09,9127.4384765625,4,2,1.1,133,37.7
2019-01-10,9119.388671875,6,2,1.7,134,38.0
2019-01-11,9098.1884765625,4,5,1.1,134,38.0
2019-01-14,9051.4384765625,4,4,1.1,126,35.7
2019-01-15,9157.138671875,4,2,1.1,136,38.5
2019-01-16,9158.73828125,4,0,1.1,139,39.4
2019-01-17,9161.587890625,2,0,0.6,139,39.4
2019-01-18,9140.087890625,2,5,0.6,131,37.1
2019-01-21,9155.2880859375,5,6,1.4,122,34.6
2019-01-22,9131.138671875,2,14,0.6,121,34.3
2019-01-23,9068.837890625,2,10,0.6,117,33.1
2019-01-24,9072.1884765625,1,10,0.3,119,33.7
2019-01-25,8994.337890625,1,20,0.3,106,30.0
2019-01-28,8876.587890625,1,39,0.3,95,26.9
2019-01-29,8875.638671875,0,25,0.0,99,28.0
2019-01-30,8884.888671875,3,15,0.8,98,27.8
2019-01-31,9003.837890625,6,15,1.7,101,28.6
2019-02-01,9056.2880859375,6,9,1.7,110,31.2
2019-02-04,9041.98828125,9,23,2.5,102,28.9
2019-02-05,9033.587890625,7,35,2.0,98,27.8
2019-02-06,9118.6884765625,8,30,2.3,101,28.6
2019-02-07,9145.7880859375,7,12,2.0,106,29.9
2019-02-08,9036.888671875,8,19,2.3,103,29.1
2019-02-11,8967.138671875,3,34,0.8,96,27.1
2019-02-12,8925.2880859375,1,28,0.3,92,26.0
2019-02-14,8869.2880859375,4,37,1.1,90,25.4
2019-02-15,8827.0380859375,3,31,0.8,78,22.0
2019-02-18,8754.337890625,6,33,1.7,81,22.9
2019-02-19,8742.2880859375,1,11,0.3,79,22.3
2019-02-20,8845.587890625,2,8,0.6,82,23.2
2019-02-21,8901.6884765625,5,4,1.4,89,25.1
2019-02-22,8919.73828125,5,0,1.4,96,27.1
2019-02-25,8983.837890625,8,0,2.3,98,27.7
2019-02-26,8953.138671875,3,3,0.8,101,28.5
2019-02-27,8946.1884765625,4,3,1.1,103,29.1
2019-02-28,8955.9384765625,2,1,0.6,117,33.1
2019-03-01,9037.48828125,8,0,2.3,125,35.3
2019-03-05,9173.587890625,9,0,2.5,144,40.7
2019-03-06,9230.4384765625,9,1,2.5,148,41.8
2019-03-07,9225.337890625,7,0,2.0,155,43.8
2019-03-08,9211.0380859375,5,0,1.4,151,42.7
2019-03-11,9345.5869140625,13,0,3.7,177,50.0
2019-03-12,9440.8369140625,21,0,5.9,195,55.1
2019-03-13,9450.2373046875,14,0,4.0,187,52.8
2019-03-14,9447.1875,9,1,2.5,186,52.5
2019-03-15,9499.3876953125,12,0,3.4,182,51.4
2019-03-18,9516.6875,10,0,2.8,182,51.4
2019-03-19,9570.1376953125,8,0,2.3,186,52.5
2019-03-20,9552.9873046875,8,0,2.3,181,51.1
2019-03-22,9500.037109375,6,0,1.7,174,49.2
2019-03-25,9411.6376953125,3,1,0.8,164,46.3
2019-03-26,9512.5869140625,7,0,2.0,173,48.9
2019-03-27,9501.787109375,12,2,3.4,180,50.8
2019-03-28,9601.9375,16,1,4.5,188,53.1
2019-04-01,9701.9873046875,29,0,8.2,202,57.1
2019-04-02,9720.787109375,9,2,2.5,199,56.2
2019-04-03,9658.3876953125,15,1,4.2,196,55.4
2019-04-04,9626.6376953125,3,2,0.8,192,54.2
2019-04-05,9684.9375,5,0,1.4,198,55.9
2019-04-08,9634.3876953125,7,1,2.0,192,54.2
2019-04-09,9677.7373046875,3,0,0.8,192,54.2
2019-04-10,9622.9375,4,0,1.1,190,53.7
2019-04-11,9634.537109375,4,0,1.1,192,54.1
2019-04-12,9674.5869140625,6,0,1.7,203,57.2
2019-04-15,9716.4873046875,11,0,3.1,211,59.4
2019-04-16,9781.3876953125,13,0,3.7,211,59.3
2019-04-18,9738.6875,7,3,2.0,203,57.0
2019-04-22,9599.787109375,1,3,0.3,185,51.8
2019-04-23,9587.287109375,4,3,1.1,182,51.0
2019-04-24,9687.537109375,10,3,2.8,188,52.7
2019-04-25,9628.787109375,15,2,4.2,189,52.9
2019-04-26,9689.6875,7,2,2.0,186,52.1
2019-04-30,9664.287109375,10,11,2.8,176,49.3
2019-05-02,9637.4873046875,12,10,3.4,178,49.9
2019-05-03,9624.537109375,8,5,2.2,172,48.2
2019-05-06,9532.4375,1,11,0.3,157,44.0
2019-05-07,9450.787109375,1,9,0.3,156,43.7
2019-05-08,9340.2373046875,0,17,0.0,144,40.3
2019-05-09,9299.73828125,1,15,0.3,139,38.9
2019-05-10,9290.1884765625,2,9,0.6,140,39.2
2019-05-13,9159.9384765625,0,29,0.0,119,33.3
2019-05-14,9212.337890625,2,36,0.6,124,34.7
2019-05-15,9160.087890625,5,20,1.4,117,32.8
2019-05-16,9221.638671875,7,24,2.0,122,34.2
2019-05-17,9329.6875,10,14,2.8,130,36.4
2019-05-20,9671.8876953125,18,4,5.0,169,47.3
2019-05-21,9578.8369140625,15,3,4.2,154,43.1
2019-05-22,9598.1875,6,7,1.7,153,42.9
2019-05-23,9552.7373046875,23,10,6.4,160,44.8
2019-05-24,9722.037109375,8,3,2.2,180,50.4
2019-05-27,9804.8876953125,27,2,7.6,201,56.3
2019-05-28,9815.4873046875,25,1,7.0,199,55.7
2019-05-29,9757.1376953125,11,1,3.1,197,55.2
2019-05-30,9815.287109375,5,1,1.4,201,56.3
2019-05-31,9805.037109375,12,4,3.4,196,54.9
2019-06-03,9922.5869140625,12,4,3.4,198,55.5
2019-06-04,9876.1875,18,3,5.0,196,54.9
2019-06-06,9722.4873046875,7,5,2.0,184,51.5
2019-06-07,9735.8369140625,3,8,0.8,182,51.0
2019-06-10,9765.8369140625,8,7,2.2,184,51.5
2019-06-11,9805.0869140625,8,5,2.2,184,51.5
2019-06-12,9749.9375,5,3,1.4,177,49.6
2019-06-13,9747.037109375,5,13,1.4,176,49.3
2019-06-14,9669.9375,6,15,1.7,172,48.2
2019-06-17,9543.5869140625,2,19,0.6,152,42.6
2019-06-18,9551.3369140625,3,26,0.8,151,42.3
2019-06-19,9526.1875,2,42,0.6,143,40.1
2019-06-20,9645.9873046875,5,30,1.4,154,43.1
2019-06-21,9581.5869140625,5,9,1.4,156,43.7
2019-06-24,9564.0869140625,2,8,0.6,158,44.3
2019-06-25,9632.8369140625,7,13,2.0,159,44.5
2019-06-26,9682.787109375,16,8,4.5,170,47.6
2019-06-27,9692.3369140625,20,2,5.6,166,46.5
2019-06-28,9657.9375,15,6,4.2,173,48.5
2019-07-01,9712.9873046875,16,3,4.5,178,49.9
2019-07-02,9744.8369140625,10,4,2.8,179,50.1
2019-07-03,9757.287109375,12,2,3.4,181,50.7
2019-07-04,9776.787109375,11,3,3.1,185,51.7
2019-07-05,9657.6376953125,13,11,3.6,172,48.0
2019-07-08,9447.787109375,1,26,0.3,150,41.9
2019-07-09,9455.6376953125,2,22,0.6,151,42.2
2019-07-10,9400.0869140625,0,24,0.0,147,41.1
2019-07-11,9466.3876953125,1,20,0.3,155,43.3
2019-07-12,9457.7373046875,2,14,0.6,153,42.7
2019-07-15,9469.1376953125,4,16,1.1,153,42.7
2019-07-16,9529.8369140625,4,15,1.1,156,43.6
2019-07-17,9543.3369140625,5,19,1.4,159,44.4
2019-07-18,9456.1376953125,6,29,1.7,154,43.0
2019-07-19,9304.638671875,3,44,0.8,143,39.9
2019-07-22,9247.73828125,1,53,0.3,138,38.5
2019-07-23,9233.5380859375,3,28,0.8,133,37.2
2019-07-24,9160.4384765625,4,45,1.1,130,36.3
2019-07-25,9159.138671875,3,37,0.8,131,36.6
2019-07-26,9192.587890625,2,28,0.6,133,37.2
2019-07-29,9108.888671875,2,39,0.6,128,35.8
2019-07-30,9004.0380859375,2,76,0.6,116,32.4
2019-07-31,9044.9384765625,1,81,0.3,124,34.6
2019-08-01,8935.73828125,3,38,0.8,111,31.0
2019-08-02,8943.9384765625,1,59,0.3,109,30.4
2019-08-05,8831.9384765625,1,74,0.3,96,26.8
2019-08-06,8918.587890625,5,25,1.4,104,29.1
2019-08-07,8854.638671875,3,20,0.8,101,28.2
2019-08-08,8979.638671875,8,24,2.2,110,30.6
2019-08-09,9046.5380859375,7,8,1.9,115,32.0
2019-08-13,8890.087890625,5,25,1.4,106,29.5
2019-08-14,8971.087890625,3,27,0.8,105,29.2
2019-08-16,8988.7880859375,9,23,2.5,110,30.6
2019-08-19,8997.9384765625,9,12,2.5,112,31.1
2019-08-20,8957.388671875,5,24,1.4,105,29.2
2019-08-21,8864.48828125,3,44,0.8,99,27.5
2019-08-22,8719.23828125,3,68,0.8,92,25.6
2019-08-23,8790.5380859375,1,72,0.3,92,25.6
2019-08-26,8964.6884765625,6,16,1.7,102,28.3
2019-08-27,9022.23828125,12,2,3.3,112,31.1
2019-08-28,8970.888671875,12,4,3.3,110,30.6
2019-08-29,8906.087890625,9,14,2.5,108,30.0
2019-08-30,8977.5380859375,11,7,3.1,115,31.9
2019-09-03,8802.337890625,9,15,2.5,107,29.7
2019-09-04,8833.087890625,5,17,1.4,107,29.7
2019-09-05,8846.2880859375,3,6,0.8,112,31.1
2019-09-06,8920.388671875,6,2,1.7,115,31.9
2019-09-09,8972.388671875,9,2,2.5,124,34.4
2019-09-11,9015.138671875,8,1,2.2,135,37.5
2019-09-12,8981.587890625,4,0,1.1,134,37.2
2019-09-13,9050.837890625,8,2,2.2,146,40.6
2019-09-16,9009.138671875,6,2,1.7,145,40.3
2019-09-17,8853.888671875,5,1,1.4,127,35.3
2019-09-18,8877.6884765625,2,5,0.6,129,35.8
2019-09-19,8766.4384765625,1,10,0.3,116,32.1
2019-09-20,9230.48828125,26,12,7.2,154,42.7
2019-09-23,9486.5869140625,41,4,11.4,178,49.3
2019-09-24,9474.7373046875,22,2,6.1,177,49.0
2019-09-25,9344.1376953125,14,8,3.9,165,45.7
2019-09-26,9443.787109375,20,7,5.5,172,47.6
2019-09-27,9395.5869140625,16,8,4.4,165,45.7
2019-09-30,9340.8876953125,13,17,3.6,164,45.4
2019-10-01,9236.388671875,5,28,1.4,152,42.1
2019-10-03,9198.388671875,6,13,1.7,148,41.0
2019-10-04,9091.638671875,6,4,1.7,133,36.8
2019-10-07,9040.638671875,3,18,0.8,131,36.3
2019-10-09,9177.9384765625,6,19,1.7,139,38.5
2019-10-10,9112.73828125,8,20,2.2,134,37.1
2019-10-11,9161.388671875,5,24,1.4,140,38.8
2019-10-14,9192.638671875,8,13,2.2,145,40.1
2019-10-15,9253.837890625,3,17,0.8,143,39.5
2019-10-16,9281.837890625,7,10,1.9,146,40.2
2019-10-17,9390.9873046875,12,11,3.3,153,42.1
2019-10-18,9479.1875,19,1,5.2,173,47.7
2019-10-22,9448.2373046875,32,3,8.8,169,46.6
2019-10-23,9458.6376953125,22,3,6.1,173,47.7
2019-10-24,9437.6376953125,18,5,5.0,166,45.7
2019-10-25,9431.0869140625,17,6,4.7,167,46.0
2019-10-29,9598.3369140625,33,4,9.1,179,49.3
2019-10-30,9647.537109375,31,1,8.5,186,51.2
2019-10-31,9689.6376953125,29,5,8.0,194,53.4
2019-11-01,9703.9873046875,15,2,4.1,200,55.1
2019-11-04,9732.3876953125,17,1,4.7,205,56.5
2019-11-05,9694.037109375,13,4,3.6,195,53.7
2019-11-06,9721.3369140625,12,2,3.3,196,54.0
2019-11-07,9764.287109375,13,1,3.6,197,54.3
2019-11-08,9683.287109375,20,2,5.5,187,51.5
2019-11-11,9695.8369140625,12,3,3.3,191,52.6
2019-11-13,9633.9375,17,5,4.7,178,49.0
2019-11-14,9650.3876953125,13,7,3.6,179,49.3
2019-11-15,9667.287109375,17,10,4.7,180,49.6
2019-11-18,9668.5869140625,14,5,3.9,181,49.9
2019-11-19,9702.1376953125,11,5,3.0,185,51.0
2019-11-20,9744.8876953125,12,7,3.3,188,51.8
2019-11-21,9712.3369140625,11,6,3.0,183,50.4
2019-11-22,9679.287109375,9,4,2.5,186,51.2
2019-11-25,9802.037109375,7,3,1.9,192,52.9
2019-11-26,9762.8369140625,9,6,2.5,188,51.8
2019-11-27,9815.9375,8,5,2.2,189,52.1
2019-11-28,9869.7373046875,12,3,3.3,196,54.0
2019-11-29,9813.6376953125,7,4,1.9,198,54.5
2019-12-02,9797.9873046875,10,2,2.8,197,54.3
2019-12-03,9743.1376953125,7,3,1.9,186,51.2
2019-12-04,9782.0869140625,10,2,2.8,186,51.2
2019-12-05,9757.5869140625,6,3,1.7,181,49.9
2019-12-06,9669.3876953125,3,7,0.8,164,45.2
2019-12-09,9671.4375,2,7,0.6,168,46.3
2019-12-10,9595.3876953125,3,9,0.8,160,44.1
2019-12-11,9636.2373046875,4,17,1.1,163,44.9
2019-12-12,9691.1376953125,8,9,2.2,168,46.3
2019-12-13,9783.5869140625,8,3,2.2,173,47.7
2019-12-16,9752.9873046875,15,2,4.1,175,48.2
2019-12-17,9831.3369140625,8,5,2.2,177,48.8
2019-12-18,9864.537109375,9,2,2.5,178,49.0
2019-12-19,9892.287109375,13,3,3.6,178,49.0
2019-12-20,9905.3369140625,8,0,2.2,179,49.3
2019-12-23,9897.6376953125,9,2,2.5,178,49.0
2019-12-24,9868.3876953125,5,1,1.4,180,49.6
2019-12-26,9817.1875,10,4,2.8,178,49.0
2019-12-27,9908.6875,14,2,3.9,193,53.2
2019-12-30,9924.6875,14,3,3.9,193,53.2
2019-12-31,9872.537109375,11,3,3.0,192,52.9
2020-01-01,9888.537109375,10,1,2.8,197,54.3
2020-01-02,9979.9873046875,21,1,5.8,210,57.9
2020-01-03,9941.6376953125,15,0,4.1,207,57.0
2020-01-06,9747.3876953125,7,3,1.9,188,51.8
2020-01-07,9805.3876953125,15,1,4.1,198,54.5
2020-01-08,9792.1875,13,4,3.6,199,54.8
2020-01-09,9943.8876953125,24,0,6.6,215,59.2
2020-01-10,9977.9873046875,26,0,7.2,218,60.1
2020-01-13,10042.4873046875,23,0,6.3,222,61.2
2020-01-14,10075.8359375,27,0,7.4,231,63.6
2020-01-15,10087.0361328125,39,0,10.7,235,64.7
2020-01-16,10110.0361328125,50,0,13.8,245,67.5
2020-01-17,10118.6865234375,34,0,9.4,249,68.6
2020-01-20,10025.6875,41,2,11.3,238,65.6
2020-01-21,9987.537109375,14,2,3.9,239,65.8
2020-01-22,9946.9873046875,20,5,5.5,236,65.0
2020-01-23,10021.3876953125,29,2,8.0,243,66.9
2020-01-24,10083.6865234375,31,0,8.5,248,68.3
2020-01-27,9999.5869140625,32,3,8.8,245,67.3
2020-01-28,9956.9375,21,3,5.8,239,65.7
2020-01-29,10009.287109375,30,3,8.2,247,67.9
2020-01-30,9919.1875,21,4,5.8,232,63.7
2020-01-31,9861.4375,16,6,4.4,231,63.5
2020-02-03,9650.537109375,16,25,4.4,204,56.0
2020-02-04,9853.037109375,26,8,7.1,218,59.9
2020-02-05,9951.3369140625,28,6,7.7,222,61.0
2020-02-06,10004.1875,26,3,7.1,237,65.1
2020-02-07,10000.7373046875,33,2,9.1,233,64.0
2020-02-10,9945.6376953125,23,2,6.3,224,61.5
2020-02-11,9987.037109375,26,6,7.1,224,61.5
2020-02-12,10037.0869140625,20,8,5.5,215,59.1
2020-02-13,10017.7373046875,20,6,5.5,216,59.3
2020-02-14,9961.037109375,25,6,6.9,210,57.7
2020-02-17,9890.9873046875,12,21,3.3,205,56.3
2020-02-18,9845.537109375,14,20,3.8,198,54.4
2020-02-19,9970.4873046875,24,3,6.6,206,56.6
2020-02-20,9958.6376953125,30,4,8.2,210,57.7
2020-02-24,9758.1875,19,12,5.2,194,53.3
2020-02-25,9724.6875,12,16,3.3,192,52.7
2020-02-26,9622.6875,3,32,0.8,181,49.7
2020-02-27,9579.3369140625,2,45,0.5,179,49.2
2020-02-28,9236.0380859375,0,61,0.0,154,42.3
